,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
3287,Philadelphia,Carpet,48.0,A,,Todd Martin,R,198.0,USA,21.6,,Christian Saceanu,R,190.0,GER,23.6,6-3 3-6 6-3,3,R64,112.0,3.0,2.0,94.0,56.0,37.0,23.0,14.0,7.0,9.0,3.0,5.0,81.0,49.0,32.0,17.0,13.0,5.0,8.0,129.0,281.0,98.0,357.0,48,0,0,1,38,1,18,5,270,66,9,11,-76.0,0,4064,1224,-8.0,2.0,0.0,3.0,-13.0,-7.0,-5.0,-6.0,-1.0,-1.0,-2.0
3288,Philadelphia,Carpet,48.0,A,,Arnaud Boetsch,R,183.0,FRA,22.8,,Ronald Agenor,R,180.0,USA,27.2,6-4 7-6(2),3,R64,92.0,3.0,0.0,82.0,49.0,31.0,15.0,11.0,4.0,8.0,6.0,2.0,69.0,46.0,25.0,9.0,11.0,4.0,9.0,58.0,575.0,78.0,467.0,48,0,0,1,15,1,45,5,21,339,10,11,108.0,0,337,6163,-3.0,4.399999999999999,3.0,2.0,-13.0,-3.0,-6.0,-6.0,0.0,1.0,0.0
3289,Philadelphia,Carpet,48.0,A,1.0,Michael Stich,R,193.0,GER,23.3,,Michiel Schapers,R,201.0,NED,32.3,7-6(2) 6-3,3,R32,77.0,5.0,4.0,70.0,48.0,38.0,14.0,11.0,4.0,4.0,2.0,0.0,57.0,43.0,29.0,11.0,10.0,0.0,1.0,3.0,2627.0,65.0,528.0,48,0,0,1,17,1,29,4,204,275,10,11,2099.0,1,4866,2882,8.0,8.999999999999996,-3.0,-4.0,-13.0,-5.0,-9.0,-3.0,-1.0,-3.0,-4.0
3290,Philadelphia,Carpet,48.0,A,16.0,Amos Mansdorf,R,175.0,ISR,26.3,,Christo Van Rensburg,R,185.0,RSA,29.3,6-4 6-3,3,R32,85.0,3.0,0.0,53.0,23.0,16.0,22.0,10.0,0.0,1.0,3.0,3.0,61.0,29.0,18.0,16.0,9.0,2.0,5.0,42.0,799.0,66.0,515.0,48,0,0,1,19,1,37,4,10,67,10,11,284.0,1,1230,219,10.0,3.0,0.0,3.0,8.0,6.0,2.0,-6.0,-1.0,4.0,2.0
3291,Philadelphia,Carpet,48.0,A,,Jeff Tarango,L,180.0,USA,23.2,9.0,Andrei Chesnokov,R,188.0,RUS,26.0,3-6 6-4 6-1,3,R32,95.0,5.0,1.0,80.0,52.0,40.0,12.0,13.0,4.0,6.0,7.0,5.0,98.0,43.0,28.0,27.0,13.0,10.0,14.0,57.0,582.0,35.0,842.0,48,0,0,0,38,1,38,4,129,18,10,11,-260.0,0,1935,451,8.0,2.8000000000000007,2.0,4.0,18.0,-9.0,-12.0,15.0,0.0,8.0,6.0
3292,Philadelphia,Carpet,48.0,A,7.0,Wayne Ferreira,R,185.0,RSA,20.4,,Chris Pridham,R,183.0,CAN,26.8,6-4 6-4,3,R32,73.0,10.0,1.0,60.0,38.0,27.0,14.0,10.0,5.0,6.0,0.0,4.0,65.0,38.0,24.0,14.0,10.0,4.0,7.0,19.0,1150.0,140.0,250.0,48,0,0,1,31,1,6,4,280,61,10,5,900.0,0,4251,1197,-2.0,6.400000000000002,-10.0,3.0,5.0,0.0,-3.0,0.0,0.0,1.0,-1.0
3293,Philadelphia,Carpet,48.0,A,,Jim Grabb,R,193.0,USA,27.8,3.0,Michael Chang,R,175.0,USA,19.9,6-3 3-6 6-2,3,R32,122.0,10.0,0.0,70.0,45.0,39.0,12.0,13.0,1.0,2.0,1.0,1.0,86.0,56.0,34.0,16.0,13.0,4.0,7.0,88.0,389.0,12.0,1510.0,48,0,0,1,38,1,45,4,133,269,10,11,-1121.0,1,4802,1974,-18.0,-7.900000000000002,-9.0,1.0,16.0,11.0,-5.0,4.0,0.0,5.0,3.0
3294,Philadelphia,Carpet,48.0,A,,Todd Woodbridge,R,178.0,AUS,20.8,13.0,Malivai Washington,R,180.0,USA,22.6,6-1 5-7 7-6(3),3,R32,147.0,0.0,6.0,114.0,68.0,42.0,23.0,16.0,4.0,9.0,5.0,3.0,102.0,50.0,34.0,20.0,15.0,7.0,13.0,80.0,449.0,23.0,1020.0,48,0,0,1,1,1,45,4,273,235,10,11,-571.0,0,4070,4416,2.0,1.8000000000000007,5.0,-3.0,-12.0,-18.0,-8.0,-3.0,-1.0,4.0,3.0
3295,Philadelphia,Carpet,48.0,A,11.0,Francisco Clavet,L,183.0,ESP,23.3,,Wally Masur,R,180.0,AUS,28.7,6-7(5) 6-3 7-6(3),3,R32,156.0,5.0,2.0,133.0,81.0,57.0,29.0,17.0,9.0,10.0,8.0,1.0,101.0,66.0,51.0,19.0,16.0,2.0,4.0,38.0,837.0,64.0,529.0,48,0,0,0,13,1,1,4,85,384,10,11,308.0,1,7205,1276,-3.0,5.399999999999999,3.0,-1.0,-32.0,-15.0,-6.0,-10.0,-1.0,-6.0,-7.0
3296,Philadelphia,Carpet,48.0,A,5.0,Derrick Rostagno,R,185.0,USA,26.3,,Renzo Furlan,R,175.0,ITA,21.7,5-7 6-3 6-3,3,R32,144.0,8.0,4.0,87.0,53.0,40.0,13.0,15.0,9.0,14.0,1.0,2.0,91.0,51.0,29.0,16.0,15.0,3.0,10.0,17.0,1370.0,54.0,605.0,48,0,0,1,38,1,22,4,69,321,10,11,765.0,1,5873,951,-10.0,-4.600000000000001,-7.0,-2.0,4.0,-2.0,-11.0,3.0,0.0,-4.0,-6.0
3297,Philadelphia,Carpet,48.0,A,6.0,Brad Gilbert,R,185.0,USA,30.5,,Glenn Layendecker,L,185.0,USA,30.7,6-2 6-4,3,R32,80.0,3.0,2.0,61.0,39.0,33.0,7.0,9.0,4.0,5.0,2.0,2.0,65.0,36.0,24.0,9.0,9.0,7.0,11.0,32.0,893.0,156.0,219.0,48,0,0,1,38,0,45,4,26,133,10,5,674.0,1,2527,535,0.0,0.1999999999999993,-1.0,0.0,4.0,-3.0,-9.0,2.0,0.0,6.0,3.0
3298,Philadelphia,Carpet,48.0,A,,Martin Laurendeau,R,190.0,CAN,27.6,12.0,Horst Skoff,R,175.0,AUT,23.4,6-3 6-4,3,R32,80.0,4.0,1.0,49.0,33.0,25.0,11.0,10.0,0.0,1.0,3.0,5.0,63.0,31.0,18.0,18.0,9.0,5.0,8.0,173.0,186.0,39.0,825.0,48,0,0,1,6,1,2,4,193,151,5,11,-639.0,0,2744,2865,-15.0,-4.200000000000003,-1.0,4.0,14.0,-2.0,-7.0,7.0,-1.0,7.0,5.0
3299,Philadelphia,Carpet,48.0,A,14.0,Paul Haarhuis,R,188.0,NED,25.9,,Cristiano Caratti,R,178.0,ITA,21.7,7-6(0) 6-4,3,R32,93.0,14.0,0.0,59.0,37.0,33.0,15.0,11.0,1.0,1.0,1.0,0.0,97.0,65.0,39.0,18.0,11.0,12.0,13.0,41.0,816.0,77.0,470.0,48,0,0,1,25,1,22,4,226,72,10,11,346.0,0,3240,1362,-10.0,-4.199999999999999,-13.0,0.0,38.0,28.0,6.0,3.0,0.0,12.0,11.0
3300,Philadelphia,Carpet,48.0,A,4.0,David Wheaton,R,193.0,USA,22.7,,Markus Zoecke,R,196.0,GER,23.7,6-4 3-6 6-4,3,R32,119.0,12.0,2.0,81.0,44.0,34.0,22.0,14.0,2.0,4.0,16.0,3.0,86.0,59.0,48.0,10.0,15.0,4.0,7.0,15.0,1472.0,53.0,605.0,48,0,0,1,38,1,18,4,67,254,10,11,867.0,0,915,4615,3.0,1.0,4.0,1.0,5.0,15.0,14.0,-12.0,1.0,3.0,2.0
3301,Philadelphia,Carpet,48.0,A,,Rodolphe Gilbert,L,183.0,FRA,23.1,8.0,Richey Reneberg,R,180.0,USA,26.3,6-4 6-2,3,R32,79.0,3.0,0.0,62.0,32.0,24.0,16.0,9.0,4.0,5.0,3.0,0.0,57.0,35.0,22.0,10.0,9.0,4.0,8.0,86.0,406.0,30.0,898.0,48,0,0,0,15,1,45,4,245,329,10,11,-492.0,1,5943,3598,-3.0,3.1999999999999993,0.0,0.0,-5.0,3.0,-2.0,-6.0,0.0,3.0,0.0
3302,Philadelphia,Carpet,48.0,A,10.0,Aaron Krickstein,R,183.0,USA,24.5,,Todd Martin,R,198.0,USA,21.6,3-6 6-4 6-3,3,R32,116.0,7.0,0.0,80.0,48.0,36.0,17.0,14.0,4.0,7.0,9.0,1.0,102.0,74.0,45.0,15.0,14.0,6.0,10.0,31.0,893.0,129.0,281.0,48,0,0,1,38,1,45,4,0,369,10,10,612.0,1,6873,12,15.0,-2.8999999999999986,2.0,1.0,22.0,26.0,9.0,-2.0,0.0,3.0,2.0
3303,Philadelphia,Carpet,48.0,A,15.0,Stefano Pescosolido,R,185.0,ITA,20.6,,Arnaud Boetsch,R,183.0,FRA,22.8,7-5 6-4,3,R32,84.0,9.0,4.0,66.0,41.0,34.0,13.0,11.0,1.0,1.0,7.0,2.0,69.0,37.0,27.0,17.0,11.0,1.0,3.0,51.0,639.0,58.0,575.0,48,0,0,1,20,1,15,4,258,29,10,11,64.0,1,599,3874,-2.0,2.1999999999999993,-2.0,-2.0,3.0,-4.0,-7.0,4.0,0.0,2.0,0.0
3304,Philadelphia,Carpet,48.0,A,16.0,Amos Mansdorf,R,175.0,ISR,26.3,1.0,Michael Stich,R,193.0,GER,23.3,7-6(5) 7-5,3,R16,92.0,2.0,0.0,78.0,47.0,37.0,18.0,12.0,7.0,8.0,9.0,2.0,75.0,47.0,36.0,16.0,12.0,4.0,6.0,42.0,799.0,3.0,2627.0,48,0,0,1,19,1,18,3,10,273,10,11,-1828.0,1,4844,219,18.0,-3.0,7.0,2.0,-3.0,0.0,-1.0,-2.0,0.0,-2.0,-3.0
3305,Philadelphia,Carpet,48.0,A,,Jeff Tarango,L,180.0,USA,23.2,7.0,Wayne Ferreira,R,185.0,RSA,20.4,6-3 7-5,3,R16,95.0,7.0,3.0,97.0,60.0,44.0,18.0,11.0,9.0,9.0,12.0,1.0,69.0,39.0,28.0,15.0,10.0,4.0,6.0,57.0,582.0,19.0,1150.0,48,0,0,0,38,1,37,3,129,385,10,11,-568.0,1,7226,1935,5.0,-2.8000000000000007,5.0,-2.0,-28.0,-21.0,-16.0,-3.0,-1.0,-3.0,-5.0
3306,Philadelphia,Carpet,48.0,A,,Jim Grabb,R,193.0,USA,27.8,,Todd Woodbridge,R,178.0,AUS,20.8,7-6(3) 6-4,3,R16,102.0,9.0,2.0,61.0,43.0,38.0,11.0,11.0,0.0,0.0,1.0,5.0,80.0,46.0,36.0,15.0,11.0,5.0,6.0,88.0,389.0,80.0,449.0,48,0,0,1,38,1,1,3,133,372,10,11,-60.0,1,6880,1974,-15.0,-7.0,-8.0,3.0,19.0,3.0,-2.0,4.0,0.0,6.0,5.0
3307,Philadelphia,Carpet,48.0,A,11.0,Francisco Clavet,L,183.0,ESP,23.3,5.0,Derrick Rostagno,R,185.0,USA,26.3,7-6(4) 7-6(5),3,R16,106.0,1.0,0.0,89.0,57.0,34.0,23.0,12.0,7.0,9.0,4.0,3.0,79.0,49.0,39.0,12.0,12.0,4.0,6.0,38.0,837.0,17.0,1370.0,48,0,0,0,13,1,45,3,85,92,10,11,-533.0,1,1649,1276,2.0,3.0,3.0,3.0,-10.0,-8.0,5.0,-11.0,0.0,-3.0,-3.0
3308,Philadelphia,Carpet,48.0,A,6.0,Brad Gilbert,R,185.0,USA,30.5,,Martin Laurendeau,R,190.0,CAN,27.6,6-4 6-3,3,R16,69.0,6.0,2.0,49.0,38.0,32.0,6.0,10.0,1.0,2.0,0.0,4.0,60.0,36.0,25.0,10.0,9.0,6.0,9.0,32.0,893.0,173.0,186.0,48,0,0,1,38,1,6,3,26,257,10,5,707.0,1,4636,535,5.0,-2.8999999999999986,-6.0,2.0,11.0,-2.0,-7.0,4.0,-1.0,7.0,5.0
3309,Philadelphia,Carpet,48.0,A,14.0,Paul Haarhuis,R,188.0,NED,25.9,4.0,David Wheaton,R,193.0,USA,22.7,6-3 7-6(6),3,R16,97.0,4.0,0.0,59.0,38.0,29.0,17.0,11.0,1.0,2.0,5.0,6.0,78.0,43.0,30.0,17.0,10.0,5.0,7.0,41.0,816.0,15.0,1472.0,48,0,0,1,25,1,45,3,226,90,10,11,-656.0,0,3240,1579,5.0,-3.1999999999999993,1.0,6.0,19.0,5.0,1.0,0.0,-1.0,5.0,4.0
3310,Philadelphia,Carpet,48.0,A,10.0,Aaron Krickstein,R,183.0,USA,24.5,,Rodolphe Gilbert,L,183.0,FRA,23.1,3-6 7-6(3) 7-5,3,R16,147.0,8.0,1.0,99.0,57.0,41.0,21.0,16.0,1.0,5.0,7.0,1.0,130.0,58.0,38.0,36.0,17.0,6.0,10.0,31.0,893.0,86.0,406.0,48,0,0,1,38,0,15,3,0,336,10,11,487.0,1,6086,12,0.0,-1.3999999999999986,-1.0,0.0,31.0,1.0,-3.0,15.0,1.0,5.0,5.0
3311,Philadelphia,Carpet,48.0,A,2.0,Pete Sampras,R,185.0,USA,20.5,15.0,Stefano Pescosolido,R,185.0,ITA,20.6,7-6(0) 4-6 6-4,3,R16,120.0,11.0,7.0,91.0,44.0,33.0,24.0,16.0,7.0,12.0,13.0,9.0,103.0,49.0,37.0,21.0,16.0,5.0,10.0,5.0,2336.0,51.0,639.0,48,0,0,1,38,1,22,3,228,354,10,11,1697.0,0,3280,6542,0.0,0.10000000000000142,2.0,2.0,12.0,5.0,4.0,-3.0,0.0,-2.0,-2.0
3312,Philadelphia,Carpet,48.0,A,16.0,Amos Mansdorf,R,175.0,ISR,26.3,,Jeff Tarango,L,180.0,USA,23.2,6-3 6-0,3,QF,55.0,6.0,0.0,38.0,25.0,20.0,10.0,7.0,2.0,2.0,2.0,3.0,60.0,41.0,23.0,6.0,8.0,9.0,14.0,42.0,799.0,57.0,582.0,48,0,0,1,19,0,45,1,10,172,10,11,217.0,1,3330,219,5.0,-3.1000000000000014,-4.0,3.0,22.0,16.0,3.0,-4.0,1.0,12.0,7.0
3313,Philadelphia,Carpet,48.0,A,11.0,Francisco Clavet,L,183.0,ESP,23.3,,Jim Grabb,R,193.0,USA,27.8,2-6 7-5 6-3,3,QF,124.0,0.0,2.0,99.0,66.0,45.0,15.0,14.0,9.0,12.0,2.0,5.0,80.0,49.0,40.0,11.0,15.0,2.0,6.0,38.0,837.0,88.0,389.0,48,0,0,0,13,1,45,1,85,176,10,11,448.0,0,1276,3392,10.0,4.5,2.0,3.0,-19.0,-17.0,-5.0,-4.0,1.0,-6.0,-7.0
3314,Philadelphia,Carpet,48.0,A,6.0,Brad Gilbert,R,185.0,USA,30.5,14.0,Paul Haarhuis,R,188.0,NED,25.9,6-3 3-6 6-1,3,QF,124.0,4.0,1.0,78.0,51.0,33.0,15.0,13.0,2.0,5.0,4.0,2.0,92.0,50.0,33.0,17.0,12.0,7.0,12.0,32.0,893.0,41.0,816.0,48,0,0,1,38,1,29,1,26,305,10,11,77.0,0,535,5440,3.0,-4.600000000000001,0.0,1.0,14.0,-1.0,0.0,2.0,-1.0,7.0,5.0
3315,Philadelphia,Carpet,48.0,A,2.0,Pete Sampras,R,185.0,USA,20.5,10.0,Aaron Krickstein,R,183.0,USA,24.5,3-6 7-6(5) 7-6(7),3,QF,151.0,20.0,1.0,110.0,56.0,51.0,23.0,16.0,2.0,5.0,3.0,4.0,122.0,58.0,41.0,34.0,17.0,4.0,6.0,5.0,2336.0,31.0,893.0,48,0,0,1,38,1,45,1,228,0,10,11,1443.0,0,3280,73,-2.0,4.0,-17.0,3.0,12.0,2.0,-10.0,11.0,1.0,1.0,2.0
3316,Philadelphia,Carpet,48.0,A,16.0,Amos Mansdorf,R,175.0,ISR,26.3,11.0,Francisco Clavet,L,183.0,ESP,23.3,5-7 6-3 6-2,3,SF,105.0,8.0,0.0,73.0,46.0,30.0,11.0,14.0,1.0,7.0,1.0,4.0,82.0,57.0,28.0,8.0,15.0,5.0,14.0,42.0,799.0,38.0,837.0,48,0,0,1,19,0,13,7,10,116,10,11,-38.0,0,219,2177,8.0,-3.0,-7.0,4.0,9.0,11.0,-2.0,-3.0,1.0,7.0,4.0
3317,Philadelphia,Carpet,48.0,A,2.0,Pete Sampras,R,185.0,USA,20.5,6.0,Brad Gilbert,R,185.0,USA,30.5,6-4 6-3,3,SF,70.0,6.0,2.0,56.0,34.0,27.0,14.0,10.0,1.0,2.0,4.0,5.0,56.0,34.0,22.0,8.0,9.0,1.0,4.0,5.0,2336.0,32.0,893.0,48,0,0,1,38,1,45,7,228,36,10,11,1443.0,1,925,3280,0.0,10.0,-2.0,3.0,0.0,0.0,-5.0,-6.0,-1.0,2.0,0.0
3318,Philadelphia,Carpet,48.0,A,2.0,Pete Sampras,R,185.0,USA,20.5,16.0,Amos Mansdorf,R,175.0,ISR,26.3,6-1 7-6(4) 2-6 7-6(2),5,F,163.0,21.0,6.0,138.0,77.0,61.0,32.0,20.0,9.0,12.0,8.0,2.0,130.0,76.0,53.0,32.0,19.0,7.0,10.0,5.0,2336.0,42.0,799.0,48,0,0,1,38,1,21,0,228,13,10,11,1537.0,0,3280,406,-10.0,5.800000000000001,-13.0,-4.0,-8.0,-1.0,-8.0,0.0,-1.0,-2.0,-2.0
3319,Stuttgart Indoor,Carpet,32.0,A,1.0,Jim Courier,R,185.0,USA,21.5,,Diego Nargiso,L,188.0,ITA,21.9,6-3 6-3,3,R32,67.0,3.0,0.0,42.0,29.0,27.0,9.0,9.0,0.0,0.0,0.0,2.0,51.0,30.0,17.0,13.0,9.0,2.0,5.0,1.0,3884.0,122.0,301.0,62,0,0,1,38,0,22,4,132,93,10,5,3583.0,0,1972,1703,3.0,0.3999999999999986,-3.0,2.0,9.0,1.0,-10.0,4.0,0.0,5.0,2.0
3320,Stuttgart Indoor,Carpet,32.0,A,,Richard Krajicek,R,196.0,NED,20.1,,Jordi Arrese,R,175.0,ESP,27.4,6-3 6-2,3,R32,47.0,9.0,0.0,40.0,28.0,26.0,10.0,9.0,0.0,0.0,1.0,3.0,56.0,34.0,20.0,11.0,8.0,2.0,5.0,27.0,946.0,25.0,960.0,62,0,0,1,25,1,13,4,239,198,10,11,-14.0,0,3507,3658,-21.0,7.299999999999997,-8.0,3.0,16.0,6.0,-6.0,1.0,-1.0,5.0,2.0
3321,Stuttgart Indoor,Carpet,32.0,A,,Olivier Delaitre,R,170.0,FRA,24.7,,Sergi Bruguera,R,188.0,ESP,21.0,7-6(4) 3-6 6-1,3,R32,103.0,1.0,3.0,77.0,41.0,36.0,20.0,14.0,1.0,3.0,3.0,1.0,86.0,59.0,39.0,15.0,14.0,1.0,4.0,43.0,765.0,13.0,1508.0,62,0,0,1,15,1,13,4,216,346,10,11,-743.0,0,3131,6396,18.0,-3.6999999999999993,2.0,-2.0,9.0,18.0,3.0,-5.0,0.0,1.0,0.0
3322,Stuttgart Indoor,Carpet,32.0,A,7.0,Goran Ivanisevic,L,193.0,CRO,20.4,,Slobodan Zivojinovic,R,198.0,YUG,28.5,6-3 7-6(5),3,R32,77.0,16.0,2.0,60.0,39.0,34.0,15.0,11.0,0.0,0.0,8.0,2.0,72.0,42.0,32.0,13.0,10.0,6.0,7.0,9.0,1590.0,154.0,226.0,62,0,0,0,9,1,47,4,102,352,10,10,1364.0,0,1483,6495,5.0,8.100000000000001,-8.0,0.0,12.0,3.0,-2.0,-2.0,-1.0,7.0,6.0
3323,Stuttgart Indoor,Carpet,32.0,A,4.0,Ivan Lendl,R,188.0,USA,31.9,,Andrei Cherkasov,R,180.0,RUS,21.6,7-6(6) 6-4,3,R32,116.0,9.0,4.0,80.0,43.0,37.0,17.0,11.0,8.0,9.0,1.0,2.0,76.0,47.0,37.0,14.0,11.0,5.0,7.0,7.0,2022.0,24.0,986.0,62,0,0,1,38,1,38,4,113,17,10,11,1036.0,0,1767,450,-8.0,-10.299999999999997,-8.0,-2.0,-4.0,4.0,0.0,-3.0,0.0,-2.0,-3.0
3324,Stuttgart Indoor,Carpet,32.0,A,,Alexander Volkov,L,188.0,RUS,24.9,,Patrik Kuhnen,R,190.0,GER,26.0,7-6(2) 6-4,3,R32,102.0,5.0,0.0,71.0,40.0,32.0,21.0,11.0,1.0,1.0,9.0,3.0,88.0,45.0,40.0,15.0,11.0,10.0,11.0,28.0,918.0,101.0,351.0,62,0,0,0,32,1,18,4,9,303,10,10,567.0,1,5416,164,2.0,1.1000000000000014,4.0,3.0,17.0,5.0,8.0,-6.0,0.0,10.0,9.0
3325,Stuttgart Indoor,Carpet,32.0,A,,Christian Bergstrom,R,180.0,SWE,24.5,,Carl Uwe Steeb,L,180.0,GER,24.4,6-4 7-5,3,R32,84.0,2.0,3.0,66.0,55.0,38.0,5.0,11.0,0.0,2.0,3.0,0.0,74.0,43.0,25.0,16.0,11.0,6.0,10.0,33.0,867.0,44.0,751.0,62,0,0,1,35,0,18,4,46,52,10,11,116.0,0,704,1066,0.0,-0.10000000000000142,1.0,-3.0,8.0,-12.0,-13.0,11.0,0.0,8.0,6.0
3326,Stuttgart Indoor,Carpet,32.0,A,5.0,Guy Forget,L,190.0,FRA,27.1,,Jakob Hlasek,R,188.0,SUI,27.2,7-6(5) 6-2,3,R32,94.0,5.0,2.0,66.0,45.0,37.0,8.0,10.0,2.0,3.0,6.0,2.0,73.0,55.0,35.0,8.0,10.0,7.0,10.0,6.0,2178.0,20.0,1064.0,62,0,0,0,15,1,40,4,108,157,10,11,1114.0,1,3142,1553,-2.0,0.09999999999999787,1.0,0.0,7.0,10.0,-2.0,0.0,0.0,7.0,5.0
3327,Stuttgart Indoor,Carpet,32.0,A,6.0,Petr Korda,L,190.0,CZE,24.0,,Arne Thoms,R,188.0,GER,21.1,7-6(8) 7-5,3,R32,107.0,4.0,11.0,77.0,40.0,30.0,16.0,12.0,3.0,7.0,4.0,4.0,94.0,54.0,33.0,15.0,12.0,3.0,8.0,11.0,1529.0,125.0,294.0,62,0,0,0,10,1,18,4,231,30,10,5,1235.0,1,603,3339,-2.0,-2.8999999999999986,0.0,-7.0,17.0,14.0,3.0,-1.0,0.0,1.0,0.0
3328,Stuttgart Indoor,Carpet,32.0,A,,Anders Jarryd,R,180.0,SWE,30.5,,Patrick McEnroe,R,183.0,USA,25.6,6-2 6-0,3,R32,64.0,2.0,1.0,40.0,22.0,18.0,10.0,7.0,1.0,2.0,1.0,6.0,51.0,25.0,13.0,7.0,7.0,7.0,13.0,47.0,703.0,49.0,651.0,62,0,0,1,35,1,45,4,11,301,10,11,52.0,0,225,5408,3.0,-4.899999999999999,-1.0,5.0,11.0,3.0,-5.0,-3.0,0.0,11.0,6.0
3329,Stuttgart Indoor,Carpet,32.0,A,,Jan Siemerink,L,183.0,NED,21.8,,Magnus Gustafsson,R,185.0,SWE,25.1,6-1 6-4,3,R32,58.0,4.0,1.0,54.0,30.0,26.0,14.0,9.0,2.0,2.0,1.0,3.0,45.0,32.0,20.0,6.0,8.0,2.0,5.0,40.0,818.0,16.0,1387.0,62,0,0,0,25,1,42,4,121,233,10,11,-569.0,1,4396,1863,2.0,3.3000000000000007,-3.0,2.0,-9.0,2.0,-6.0,-8.0,-1.0,3.0,0.0
3330,Stuttgart Indoor,Carpet,32.0,A,3.0,Boris Becker,R,190.0,GER,24.2,,Jonas Svensson,R,188.0,SWE,25.3,4-6 7-5 6-2,3,R32,164.0,15.0,9.0,105.0,58.0,46.0,20.0,15.0,7.0,10.0,3.0,2.0,111.0,84.0,48.0,14.0,15.0,7.0,12.0,4.0,2518.0,34.0,848.0,62,0,0,1,17,1,42,4,25,195,10,11,1670.0,0,524,3642,-2.0,1.1000000000000014,-12.0,-7.0,6.0,26.0,2.0,-6.0,0.0,2.0,0.0
3331,Stuttgart Indoor,Carpet,32.0,A,8.0,Karel Novacek,R,190.0,CZE,26.8,,John McEnroe,L,180.0,USA,33.0,3-6 7-6(7) 6-2,3,R32,140.0,5.0,1.0,97.0,59.0,41.0,21.0,14.0,5.0,7.0,7.0,4.0,83.0,41.0,31.0,24.0,15.0,0.0,3.0,10.0,1571.0,26.0,952.0,62,0,0,1,10,0,45,4,154,189,10,10,619.0,1,3578,2298,-10.0,6.199999999999999,2.0,3.0,-14.0,-18.0,-10.0,3.0,1.0,-4.0,-5.0
3332,Stuttgart Indoor,Carpet,32.0,A,,Omar Camporese,R,188.0,ITA,23.7,,Fabrice Santoro,R,178.0,FRA,19.1,6-0 7-5,3,R32,76.0,11.0,0.0,60.0,26.0,22.0,18.0,9.0,5.0,6.0,0.0,4.0,52.0,31.0,16.0,9.0,9.0,1.0,6.0,18.0,1194.0,50.0,644.0,62,0,0,1,20,1,15,4,217,106,10,11,550.0,0,3138,2051,-10.0,-4.599999999999998,-11.0,4.0,-8.0,5.0,-6.0,-9.0,0.0,0.0,-4.0
3333,Stuttgart Indoor,Carpet,32.0,A,,Alex Antonitsch,R,188.0,AUT,26.0,,Goran Prpic,R,180.0,CRO,27.7,7-6(4) 6-2,3,R32,83.0,4.0,0.0,69.0,43.0,31.0,13.0,10.0,1.0,3.0,1.0,5.0,73.0,49.0,27.0,12.0,10.0,5.0,9.0,105.0,331.0,22.0,1050.0,62,0,0,1,2,1,9,4,4,136,5,11,-719.0,0,122,2548,-8.0,1.6999999999999993,-3.0,5.0,4.0,6.0,-4.0,-1.0,0.0,6.0,4.0
3334,Stuttgart Indoor,Carpet,32.0,A,2.0,Stefan Edberg,R,188.0,SWE,26.0,,Magnus Larsson,R,193.0,SWE,21.9,6-2 6-2,3,R32,60.0,3.0,1.0,51.0,34.0,25.0,9.0,8.0,1.0,2.0,4.0,1.0,54.0,34.0,17.0,8.0,8.0,1.0,6.0,2.0,3698.0,81.0,433.0,62,0,0,1,35,1,42,4,257,234,10,5,3265.0,1,4397,3862,5.0,-4.100000000000001,1.0,0.0,3.0,0.0,-8.0,-1.0,0.0,4.0,0.0
3335,Stuttgart Indoor,Carpet,32.0,A,1.0,Jim Courier,R,185.0,USA,21.5,,Richard Krajicek,R,196.0,NED,20.1,6-3 3-6 6-3,3,R16,111.0,1.0,3.0,85.0,45.0,34.0,25.0,14.0,3.0,4.0,12.0,2.0,85.0,45.0,36.0,18.0,13.0,3.0,5.0,1.0,3884.0,27.0,946.0,62,0,0,1,38,1,29,3,132,325,10,11,2938.0,0,1972,5928,11.0,-1.3999999999999986,11.0,-1.0,0.0,0.0,2.0,-7.0,-1.0,1.0,0.0
3336,Stuttgart Indoor,Carpet,32.0,A,7.0,Goran Ivanisevic,L,193.0,CRO,20.4,,Olivier Delaitre,R,170.0,FRA,24.7,6-3 7-6(7),3,R16,74.0,13.0,2.0,66.0,36.0,32.0,22.0,11.0,2.0,2.0,3.0,1.0,62.0,36.0,30.0,16.0,10.0,3.0,4.0,9.0,1590.0,43.0,765.0,62,0,0,0,9,1,15,3,102,290,10,11,825.0,1,5259,1483,-23.0,4.300000000000001,-10.0,-1.0,-4.0,0.0,-2.0,-6.0,-1.0,2.0,1.0
