,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,Memphis,Hard,48.0,A,,Sandon Stolle,R,193.0,AUS,21.5,,Johan Kriek,R,175.0,USA,33.8,6-3 6-4,3,R64,64.0,6.0,3.0,66.0,41.0,32.0,11.0,10.0,2.0,3.0,2.0,4.0,54.0,28.0,16.0,15.0,9.0,3.0,6.0,142.0,251.0,270.0,94.0,37,3,0,1,1,1,45,5,249,186,3,10,157.0,0,249,186,-18.0,12.299999999999995,-4.0,1.0,-12.0,-13.0,-16.0,4.0,-1.0,3.0,1.0
3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,Memphis,Hard,48.0,A,,Wally Masur,R,180.0,AUS,28.7,,Shuzo Matsuoka,R,185.0,JPN,24.2,4-6 6-1 7-6(4),3,R64,120.0,8.0,2.0,87.0,57.0,46.0,12.0,15.0,2.0,5.0,8.0,0.0,84.0,56.0,38.0,14.0,14.0,5.0,9.0,62.0,543.0,76.0,473.0,37,3,0,1,1,1,23,5,279,349,10,11,70.0,0,279,349,5.0,-4.5,0.0,-2.0,-3.0,-1.0,-8.0,2.0,-1.0,4.0,3.0
3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,Memphis,Hard,48.0,A,,Gianluca Pozzi,L,180.0,ITA,26.6,,Jimmy Arias,R,175.0,USA,27.4,6-2 5-7 6-3,3,R64,125.0,1.0,4.0,105.0,52.0,37.0,32.0,15.0,12.0,13.0,1.0,3.0,90.0,57.0,38.0,18.0,14.0,7.0,10.0,60.0,551.0,83.0,433.0,37,3,0,0,20,1,45,5,96,178,10,11,118.0,1,178,96,5.0,-0.7999999999999972,0.0,1.0,15.0,-5.0,-1.0,14.0,1.0,3.0,5.0
3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,Memphis,Hard,48.0,A,,Grant Connell,L,185.0,CAN,26.2,,Lars Jonsson,R,188.0,SWE,21.6,4-6 6-3 7-5,3,R64,113.0,14.0,2.0,98.0,59.0,46.0,21.0,16.0,4.0,6.0,10.0,2.0,115.0,68.0,41.0,28.0,15.0,8.0,11.0,78.0,458.0,104.0,342.0,37,3,0,0,6,1,42,5,104,222,10,11,116.0,0,104,222,3.0,-4.599999999999998,-4.0,0.0,17.0,9.0,-5.0,7.0,-1.0,5.0,4.0
3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,Memphis,Hard,48.0,A,,Richard Fromberg,R,196.0,AUS,21.7,,Karsten Braasch,L,180.0,GER,24.5,6-3 7-5,3,R64,76.0,11.0,0.0,64.0,39.0,33.0,16.0,11.0,2.0,2.0,5.0,2.0,61.0,34.0,27.0,11.0,10.0,3.0,5.0,121.0,301.0,103.0,345.0,37,3,0,1,1,0,18,5,238,212,5,5,-44.0,1,212,238,16.0,-2.8000000000000007,6.0,-2.0,3.0,5.0,6.0,5.0,1.0,-3.0,-1.0
3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,Memphis,Hard,48.0,A,1.0,Michael Stich,R,193.0,GER,23.3,,Todd Martin,R,198.0,USA,21.5,6-2 6-2,3,R32,55.0,8.0,0.0,42.0,23.0,21.0,11.0,8.0,0.0,0.0,1.0,2.0,46.0,27.0,18.0,5.0,8.0,0.0,4.0,3.0,2648.0,136.0,264.0,37,3,0,1,17,1,45,4,204,369,10,3,2384.0,0,204,369,5.0,-1.8000000000000007,-7.0,2.0,4.0,4.0,-3.0,-6.0,0.0,4.0,0.0
3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,Memphis,Hard,48.0,A,16.0,Jimmy Connors,L,178.0,USA,39.4,,Kevin Curren,R,185.0,USA,33.9,6-2 6-2,3,R32,80.0,5.0,3.0,61.0,44.0,34.0,6.0,8.0,6.0,6.0,9.0,2.0,57.0,35.0,22.0,7.0,8.0,4.0,8.0,46.0,670.0,68.0,513.0,37,3,0,0,38,1,45,4,137,220,10,11,157.0,1,220,137,-7.0,5.5,-4.0,1.0,4.0,9.0,12.0,-1.0,0.0,-2.0,2.0
3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,Memphis,Hard,48.0,A,9.0,Aaron Krickstein,R,183.0,USA,24.5,,Todd Witsken,R,183.0,USA,28.2,7-6(6) 6-4,3,R32,121.0,4.0,2.0,76.0,37.0,25.0,19.0,11.0,2.0,6.0,2.0,1.0,85.0,55.0,34.0,12.0,11.0,6.0,11.0,33.0,850.0,107.0,332.0,37,3,0,1,38,1,45,4,0,371,10,5,518.0,1,371,0,0.0,-3.6999999999999993,2.0,1.0,-9.0,-18.0,-9.0,7.0,0.0,-5.0,-4.0
3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,Memphis,Hard,48.0,A,,Todd Woodbridge,R,178.0,AUS,20.8,8.0,Andrei Chesnokov,R,188.0,RUS,26.0,6-4 7-6(4),3,R32,98.0,5.0,1.0,71.0,40.0,30.0,20.0,11.0,2.0,3.0,2.0,1.0,68.0,38.0,28.0,16.0,11.0,2.0,4.0,88.0,403.0,30.0,890.0,37,3,0,1,1,1,38,4,273,18,10,11,-487.0,0,273,18,10.0,5.199999999999999,-3.0,0.0,-3.0,-2.0,-2.0,-4.0,0.0,1.0,0.0
3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,Memphis,Hard,48.0,A,3.0,Michael Chang,R,175.0,USA,19.9,,Patrick Baur,R,188.0,GER,26.7,6-3 6-3,3,R32,82.0,0.0,2.0,49.0,27.0,20.0,16.0,9.0,0.0,0.0,5.0,4.0,57.0,26.0,20.0,12.0,9.0,7.0,10.0,12.0,1531.0,95.0,369.0,37,3,0,1,38,1,18,4,202,300,10,11,1162.0,1,300,202,-13.0,-6.800000000000001,-5.0,-2.0,-8.0,1.0,0.0,4.0,0.0,-10.0,-7.0
3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,Memphis,Hard,48.0,A,13.0,Malivai Washington,R,180.0,USA,22.6,,Bryan Shelton,R,185.0,USA,26.1,6-0 6-3,3,R32,58.0,3.0,0.0,40.0,18.0,15.0,17.0,8.0,0.0,0.0,2.0,0.0,43.0,24.0,16.0,5.0,7.0,3.0,7.0,38.0,788.0,61.0,546.0,37,3,0,1,38,1,45,4,174,48,10,11,242.0,0,174,48,5.0,3.5,-1.0,0.0,3.0,6.0,1.0,-12.0,-1.0,7.0,3.0
3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,Memphis,Hard,48.0,A,,Jason Stoltenberg,R,185.0,AUS,21.8,11.0,Horst Skoff,R,175.0,AUT,23.4,7-5 6-3,3,R32,72.0,7.0,2.0,59.0,37.0,28.0,11.0,11.0,2.0,5.0,1.0,3.0,65.0,49.0,29.0,6.0,10.0,6.0,11.0,77.0,459.0,37.0,825.0,37,3,0,1,1,1,2,4,124,151,10,11,-366.0,0,124,151,-10.0,1.599999999999998,-6.0,1.0,6.0,12.0,1.0,-5.0,-1.0,6.0,4.0
3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,Memphis,Hard,48.0,A,,Michiel Schapers,R,201.0,NED,32.3,6.0,Derrick Rostagno,R,185.0,USA,26.2,6-3 4-6 6-3,3,R32,106.0,3.0,2.0,98.0,67.0,49.0,16.0,14.0,10.0,11.0,5.0,3.0,72.0,45.0,35.0,14.0,14.0,1.0,4.0,80.0,446.0,17.0,1370.0,37,3,0,1,25,1,45,4,205,92,10,11,-924.0,0,205,92,-16.0,-6.099999999999998,2.0,1.0,-26.0,-22.0,-14.0,-2.0,0.0,-7.0,-9.0
3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,Memphis,Hard,48.0,A,5.0,Brad Gilbert,R,185.0,USA,30.5,,Nicklas Kulti,R,190.0,SWE,20.8,7-6(2) 6-3,3,R32,97.0,7.0,0.0,62.0,36.0,29.0,18.0,10.0,1.0,2.0,8.0,0.0,77.0,46.0,30.0,16.0,11.0,6.0,9.0,24.0,997.0,120.0,306.0,37,3,0,1,38,1,42,4,26,285,10,11,691.0,0,26,285,5.0,-9.7,1.0,0.0,15.0,10.0,1.0,-2.0,1.0,7.0,5.0
3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,Memphis,Hard,48.0,A,,Amos Mansdorf,R,175.0,ISR,26.3,12.0,Francisco Clavet,L,183.0,ESP,23.2,6-4 6-3,3,R32,67.0,3.0,2.0,55.0,38.0,30.0,9.0,10.0,0.0,1.0,2.0,0.0,50.0,32.0,20.0,12.0,9.0,1.0,4.0,49.0,650.0,36.0,837.0,37,3,0,1,19,0,13,4,10,116,10,11,-187.0,0,10,116,8.0,-3.1000000000000014,-1.0,-2.0,-5.0,-6.0,-10.0,3.0,-1.0,3.0,1.0
3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,Memphis,Hard,48.0,A,14.0,Paul Haarhuis,R,188.0,NED,25.9,,Christo Van Rensburg,R,185.0,RSA,29.3,6-4 6-4,3,R32,90.0,6.0,2.0,55.0,28.0,24.0,16.0,10.0,2.0,3.0,1.0,10.0,73.0,43.0,32.0,9.0,10.0,4.0,7.0,41.0,765.0,67.0,513.0,37,3,0,1,25,1,37,4,226,67,10,11,252.0,1,67,226,3.0,-3.400000000000002,5.0,-8.0,-18.0,-15.0,-8.0,7.0,0.0,-4.0,-2.0
3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,Memphis,Hard,48.0,A,4.0,David Wheaton,R,193.0,USA,22.6,,Sandon Stolle,R,193.0,AUS,21.5,7-6(7) 6-3,3,R32,99.0,12.0,1.0,68.0,34.0,26.0,19.0,11.0,3.0,5.0,7.0,6.0,74.0,43.0,28.0,13.0,10.0,2.0,5.0,15.0,1444.0,142.0,251.0,37,3,0,1,38,1,1,4,67,341,10,3,1193.0,0,67,341,0.0,-1.1000000000000014,-5.0,5.0,6.0,9.0,2.0,-6.0,-1.0,0.0,-1.0
3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,Memphis,Hard,48.0,A,7.0,Wayne Ferreira,R,185.0,RSA,20.4,,Wally Masur,R,180.0,AUS,28.7,6-4 6-4,3,R32,81.0,7.0,2.0,80.0,45.0,32.0,18.0,10.0,9.0,10.0,4.0,0.0,61.0,41.0,26.0,10.0,10.0,3.0,6.0,26.0,959.0,62.0,543.0,37,3,0,1,31,1,1,4,280,384,10,11,416.0,1,384,280,5.0,-8.3,3.0,2.0,19.0,4.0,6.0,8.0,0.0,4.0,6.0
3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,Memphis,Hard,48.0,A,10.0,Richey Reneberg,R,180.0,USA,26.3,,Gianluca Pozzi,L,180.0,ITA,26.6,6-2 7-5,3,R32,82.0,4.0,2.0,68.0,46.0,35.0,9.0,10.0,6.0,7.0,2.0,2.0,65.0,23.0,15.0,21.0,10.0,1.0,5.0,29.0,891.0,60.0,551.0,37,3,0,1,38,0,22,4,241,129,10,11,340.0,1,129,241,0.0,-0.3000000000000007,2.0,0.0,3.0,23.0,20.0,-12.0,0.0,2.0,5.0
3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,Memphis,Hard,48.0,A,,Grant Connell,L,185.0,CAN,26.2,15.0,Cristiano Caratti,R,178.0,ITA,21.7,7-6(4) 7-6(6),3,R32,102.0,4.0,8.0,86.0,49.0,39.0,17.0,12.0,5.0,7.0,1.0,1.0,82.0,55.0,34.0,17.0,12.0,2.0,4.0,78.0,458.0,72.0,486.0,37,3,0,0,6,1,22,4,104,72,10,11,-28.0,0,104,72,-7.0,-4.5,-3.0,-7.0,-4.0,6.0,-5.0,0.0,0.0,-3.0,-3.0
3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,Memphis,Hard,48.0,A,2.0,Pete Sampras,R,185.0,USA,20.4,,Richard Fromberg,R,196.0,AUS,21.7,6-4 7-5,3,R32,85.0,6.0,1.0,60.0,31.0,26.0,15.0,11.0,3.0,5.0,6.0,1.0,67.0,32.0,20.0,19.0,11.0,7.0,11.0,4.0,2492.0,121.0,301.0,37,3,0,1,38,1,1,4,228,324,10,5,2191.0,0,228,324,11.0,1.3000000000000007,0.0,0.0,7.0,1.0,-6.0,4.0,0.0,6.0,4.0
3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,Memphis,Hard,48.0,A,16.0,Jimmy Connors,L,178.0,USA,39.4,1.0,Michael Stich,R,193.0,GER,23.3,5-7 7-6(5) 7-5,3,R16,166.0,2.0,3.0,127.0,81.0,57.0,29.0,18.0,6.0,7.0,25.0,10.0,106.0,57.0,55.0,24.0,18.0,3.0,4.0,46.0,670.0,3.0,2648.0,37,3,0,0,38,1,18,3,137,273,10,11,-1978.0,1,273,137,-15.0,16.099999999999998,-23.0,-7.0,21.0,24.0,2.0,5.0,0.0,3.0,3.0
3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,Memphis,Hard,48.0,A,9.0,Aaron Krickstein,R,183.0,USA,24.5,,Todd Woodbridge,R,178.0,AUS,20.8,6-2 6-2,3,R16,64.0,4.0,0.0,42.0,17.0,13.0,18.0,8.0,0.0,1.0,2.0,1.0,57.0,33.0,15.0,12.0,8.0,3.0,8.0,33.0,850.0,88.0,403.0,37,3,0,1,38,1,1,3,0,372,10,11,447.0,0,0,372,-5.0,-3.6999999999999993,-2.0,1.0,15.0,16.0,2.0,-6.0,0.0,7.0,3.0
3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,Memphis,Hard,48.0,A,13.0,Malivai Washington,R,180.0,USA,22.6,3.0,Michael Chang,R,175.0,USA,19.9,7-5 7-6(2),3,R16,151.0,7.0,2.0,85.0,47.0,31.0,19.0,12.0,6.0,10.0,1.0,4.0,96.0,54.0,35.0,13.0,12.0,11.0,16.0,38.0,788.0,12.0,1531.0,37,3,0,1,38,1,45,3,174,269,10,11,-743.0,0,174,269,-5.0,-2.700000000000003,-6.0,2.0,11.0,7.0,4.0,-6.0,0.0,6.0,5.0
3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,Memphis,Hard,48.0,A,,Michiel Schapers,R,201.0,NED,32.3,,Jason Stoltenberg,R,185.0,AUS,21.8,6-1 6-2,3,R16,54.0,2.0,2.0,47.0,34.0,27.0,8.0,8.0,1.0,1.0,4.0,3.0,41.0,32.0,17.0,3.0,7.0,1.0,5.0,80.0,446.0,77.0,459.0,37,3,0,1,25,1,1,3,205,167,10,11,-13.0,0,205,167,-16.0,-10.499999999999996,2.0,1.0,-6.0,-2.0,-10.0,-5.0,-1.0,4.0,0.0
3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,Memphis,Hard,48.0,A,,Amos Mansdorf,R,175.0,ISR,26.3,5.0,Brad Gilbert,R,185.0,USA,30.5,7-6(2) 7-6(1),3,R16,118.0,3.0,2.0,93.0,63.0,43.0,18.0,12.0,10.0,11.0,6.0,3.0,88.0,48.0,36.0,18.0,12.0,6.0,7.0,49.0,650.0,24.0,997.0,37,3,0,1,19,1,45,3,10,36,10,11,-347.0,1,36,10,-10.0,-4.199999999999999,-3.0,-1.0,5.0,15.0,7.0,0.0,0.0,4.0,4.0
3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,Memphis,Hard,48.0,A,14.0,Paul Haarhuis,R,188.0,NED,25.9,4.0,David Wheaton,R,193.0,USA,22.6,4-6 7-6(3) 7-5,3,R16,150.0,10.0,2.0,104.0,70.0,53.0,15.0,17.0,5.0,8.0,5.0,7.0,112.0,49.0,37.0,32.0,17.0,4.0,7.0,41.0,765.0,15.0,1444.0,37,3,0,1,25,1,45,3,226,90,10,11,-679.0,1,90,226,-5.0,3.299999999999997,5.0,-5.0,-8.0,21.0,16.0,-17.0,0.0,1.0,1.0
3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,Memphis,Hard,48.0,A,7.0,Wayne Ferreira,R,185.0,RSA,20.4,10.0,Richey Reneberg,R,180.0,USA,26.3,6-2 4-6 6-4,3,R16,112.0,7.0,7.0,83.0,49.0,40.0,15.0,14.0,4.0,7.0,2.0,2.0,101.0,54.0,30.0,24.0,14.0,9.0,14.0,26.0,959.0,29.0,891.0,37,3,0,1,31,1,45,3,280,329,10,11,68.0,1,329,280,5.0,-5.900000000000002,5.0,5.0,-18.0,-5.0,10.0,-9.0,0.0,-7.0,-5.0
3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,Memphis,Hard,48.0,A,2.0,Pete Sampras,R,185.0,USA,20.4,,Grant Connell,L,185.0,CAN,26.2,7-6(4) 6-1,3,R16,71.0,6.0,0.0,62.0,42.0,35.0,12.0,10.0,5.0,5.0,3.0,3.0,68.0,43.0,30.0,10.0,9.0,5.0,7.0,4.0,2492.0,78.0,458.0,37,3,0,1,38,0,6,3,228,137,10,11,2034.0,1,137,228,0.0,-5.800000000000001,3.0,-3.0,-6.0,-1.0,5.0,2.0,1.0,-2.0,0.0
3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,Memphis,Hard,48.0,A,16.0,Jimmy Connors,L,178.0,USA,39.4,9.0,Aaron Krickstein,R,183.0,USA,24.5,3-6 6-2 6-3,3,QF,121.0,7.0,4.0,97.0,61.0,40.0,17.0,13.0,4.0,7.0,7.0,3.0,78.0,46.0,34.0,10.0,13.0,4.0,9.0,46.0,670.0,33.0,850.0,37,3,0,0,38,1,45,1,137,0,10,11,-180.0,0,137,0,5.0,-14.9,0.0,-1.0,-19.0,-15.0,-6.0,-7.0,0.0,2.0,0.0
3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,Memphis,Hard,48.0,A,13.0,Malivai Washington,R,180.0,USA,22.6,,Michiel Schapers,R,201.0,NED,32.3,6-3 7-5,3,QF,100.0,13.0,4.0,67.0,35.0,28.0,21.0,11.0,2.0,2.0,1.0,0.0,56.0,35.0,24.0,12.0,10.0,1.0,3.0,38.0,788.0,80.0,446.0,37,3,0,1,38,1,29,1,174,275,10,11,342.0,1,275,174,-21.0,-9.699999999999996,12.0,4.0,11.0,0.0,4.0,9.0,1.0,-1.0,1.0
3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,Memphis,Hard,48.0,A,,Amos Mansdorf,R,175.0,ISR,26.3,14.0,Paul Haarhuis,R,188.0,NED,25.9,7-6(5) 6-3,3,QF,116.0,5.0,1.0,99.0,53.0,44.0,17.0,11.0,12.0,14.0,6.0,1.0,82.0,49.0,36.0,9.0,10.0,12.0,15.0,49.0,650.0,41.0,765.0,37,3,0,1,19,1,29,1,10,305,10,11,-115.0,0,10,305,13.0,-0.4000000000000021,1.0,0.0,-17.0,-4.0,-8.0,-8.0,-1.0,1.0,0.0
3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,Memphis,Hard,48.0,A,7.0,Wayne Ferreira,R,185.0,RSA,20.4,2.0,Pete Sampras,R,185.0,USA,20.4,6-4 6-2,3,QF,63.0,9.0,1.0,44.0,28.0,24.0,13.0,9.0,1.0,1.0,9.0,4.0,62.0,34.0,22.0,12.0,9.0,4.0,7.0,26.0,959.0,4.0,2492.0,37,3,0,1,31,1,45,1,280,310,10,11,-1533.0,0,280,310,0.0,0.0,0.0,3.0,18.0,6.0,-2.0,-1.0,0.0,6.0,3.0
3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,Memphis,Hard,48.0,A,13.0,Malivai Washington,R,180.0,USA,22.6,16.0,Jimmy Connors,L,178.0,USA,39.4,6-2 7-5,3,SF,104.0,5.0,5.0,56.0,26.0,22.0,16.0,10.0,1.0,3.0,0.0,5.0,79.0,49.0,26.0,13.0,10.0,4.0,9.0,38.0,788.0,46.0,670.0,37,3,0,1,38,0,45,7,174,180,10,11,118.0,0,174,180,-2.0,16.799999999999997,-5.0,0.0,23.0,23.0,4.0,-3.0,0.0,6.0,3.0
3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,Memphis,Hard,48.0,A,13.0,Malivai Washington,R,180.0,USA,22.6,7.0,Wayne Ferreira,R,185.0,RSA,20.4,6-3 6-2,3,F,66.0,4.0,0.0,51.0,34.0,26.0,11.0,9.0,0.0,0.0,0.0,1.0,39.0,20.0,13.0,10.0,8.0,1.0,4.0,38.0,788.0,26.0,959.0,37,3,0,1,38,1,37,0,174,385,10,11,-171.0,0,174,385,5.0,-2.200000000000003,-4.0,1.0,-12.0,-14.0,-13.0,-1.0,-1.0,4.0,1.0
3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,Philadelphia,Carpet,48.0,A,,Michiel Schapers,R,201.0,NED,32.3,,Tim Mayotte,R,190.0,USA,31.5,6-3 6-4,3,R64,75.0,4.0,4.0,68.0,40.0,32.0,13.0,10.0,6.0,6.0,6.0,1.0,47.0,27.0,17.0,14.0,9.0,1.0,3.0,65.0,528.0,110.0,321.0,48,0,0,1,25,1,45,5,205,367,10,10,207.0,0,205,367,-11.0,-0.7999999999999972,2.0,-3.0,-21.0,-13.0,-15.0,1.0,-1.0,-3.0,-5.0
3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,Philadelphia,Carpet,48.0,A,,Christo Van Rensburg,R,185.0,RSA,29.3,,Mark Woodforde,L,188.0,AUS,26.4,6-4 7-5,3,R64,112.0,3.0,4.0,86.0,43.0,32.0,21.0,11.0,7.0,8.0,3.0,2.0,75.0,43.0,30.0,15.0,11.0,6.0,9.0,66.0,515.0,91.0,381.0,48,0,0,1,31,0,1,5,49,251,10,11,134.0,0,49,251,3.0,-2.900000000000002,0.0,-2.0,-11.0,0.0,-2.0,-6.0,0.0,1.0,-1.0
3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,Philadelphia,Carpet,48.0,A,,Jeff Tarango,L,180.0,USA,23.2,,Paul Annacone,R,185.0,USA,28.9,6-7(4) 6-1 6-3,3,R64,112.0,8.0,6.0,87.0,57.0,43.0,16.0,14.0,2.0,3.0,23.0,14.0,97.0,42.0,35.0,21.0,14.0,2.0,7.0,57.0,582.0,426.0,40.0,48,0,0,0,38,1,45,5,129,304,10,10,542.0,1,304,129,-5.0,-5.699999999999999,-15.0,-8.0,-10.0,15.0,8.0,-5.0,0.0,-4.0,0.0
3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,Philadelphia,Carpet,48.0,A,,Chris Pridham,R,183.0,CAN,26.8,,Shuzo Matsuoka,R,185.0,JPN,24.2,6-7(4) 6-4 7-5,3,R64,167.0,0.0,2.0,121.0,71.0,55.0,23.0,17.0,3.0,5.0,7.0,6.0,115.0,69.0,53.0,22.0,17.0,9.0,13.0,140.0,250.0,76.0,473.0,48,0,0,1,6,1,23,5,44,349,5,11,-223.0,1,349,44,-2.0,2.6000000000000014,-7.0,-4.0,6.0,2.0,2.0,1.0,0.0,-8.0,-6.0
3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,Philadelphia,Carpet,48.0,A,,Jim Grabb,R,193.0,USA,27.8,,Bryan Shelton,R,185.0,USA,26.1,6-3 7-6(6),3,R64,96.0,6.0,8.0,73.0,57.0,45.0,6.0,11.0,6.0,7.0,5.0,2.0,70.0,44.0,29.0,17.0,10.0,5.0,7.0,88.0,389.0,61.0,549.0,48,0,0,1,38,1,45,5,133,48,10,11,-160.0,0,133,48,-8.0,-1.6999999999999993,-1.0,-6.0,-3.0,-13.0,-16.0,11.0,-1.0,0.0,-1.0
3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,Philadelphia,Carpet,48.0,A,,Todd Woodbridge,R,178.0,AUS,20.8,,Grant Connell,L,185.0,CAN,26.2,7-6(5) 6-4,3,R64,95.0,1.0,0.0,68.0,38.0,29.0,20.0,11.0,3.0,3.0,0.0,0.0,87.0,50.0,38.0,14.0,11.0,9.0,10.0,80.0,449.0,70.0,492.0,48,0,0,1,1,0,6,5,273,137,10,11,-43.0,1,137,273,-7.0,-5.399999999999999,1.0,0.0,-19.0,-12.0,-9.0,6.0,0.0,-7.0,-6.0
3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,Philadelphia,Carpet,48.0,A,,Wally Masur,R,180.0,AUS,28.7,,Jason Stoltenberg,R,185.0,AUS,21.8,6-4 6-1,3,R64,58.0,3.0,3.0,46.0,29.0,25.0,9.0,8.0,0.0,0.0,3.0,2.0,48.0,31.0,20.0,6.0,9.0,1.0,5.0,64.0,529.0,69.0,495.0,48,0,0,1,1,1,1,5,279,167,10,11,34.0,1,167,279,-5.0,6.899999999999999,0.0,1.0,-2.0,-2.0,5.0,3.0,-1.0,-5.0,-1.0
3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,Philadelphia,Carpet,48.0,A,,Renzo Furlan,R,175.0,ITA,21.7,,Gianluca Pozzi,L,180.0,ITA,26.6,7-5 6-3,3,R64,96.0,1.0,2.0,57.0,40.0,23.0,9.0,10.0,1.0,5.0,2.0,2.0,72.0,36.0,16.0,14.0,11.0,6.0,13.0,54.0,605.0,60.0,554.0,48,0,0,1,20,0,22,5,236,129,10,11,51.0,1,129,236,-5.0,-4.900000000000002,-1.0,0.0,-15.0,4.0,7.0,-5.0,-1.0,-8.0,-5.0
3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,Philadelphia,Carpet,48.0,A,,Glenn Layendecker,L,185.0,USA,30.7,,Stephane Simian,L,193.0,FRA,24.6,3-6 6-4 6-2,3,R64,104.0,6.0,6.0,71.0,41.0,33.0,19.0,13.0,2.0,3.0,3.0,7.0,97.0,61.0,40.0,18.0,14.0,7.0,10.0,156.0,219.0,196.0,158.0,48,0,0,0,38,0,15,5,100,355,5,5,61.0,1,355,100,-8.0,6.099999999999998,3.0,-1.0,-26.0,-20.0,-7.0,1.0,-1.0,-7.0,-5.0
